iteracion,latencia_ms;125.000
1;121.000
2;106.000
3;28.000
4;27.000
5;24.000
6;24.000
7;24.000
8;23.000
9;23.000
10;22.000
11;22.000
12;22.000
13;21.000
14;21.000
15;21.000
16;21.000
17;21.000
18;21.000
19;21.000
20;20.000
21;20.000
22;20.000
23;20.000
24;20.000
25;20.000
26;20.000
27;20.000
28;20.000
29;20.000
30;20.000
31;20.000
32;20.000
33;20.000
34;20.000
35;20.000
36;20.000
37;19.000
38;19.000
39;19.000
40;19.000
41;19.000
42;19.000
43;19.000
44;19.000
45;19.000
46;19.000
47;19.000
48;19.000
49;19.000
50;19.000
51;19.000
52;19.000
53;19.000
54;19.000
55;19.000
56;19.000
57;19.000
58;19.000
59;19.000
60;19.000
61;19.000
62;19.000
63;19.000
64;19.000
65;19.000
66;19.000
67;19.000
68;19.000
69;19.000
70;19.000
71;19.000
72;19.000
73;19.000
74;19.000
75;18.000
76;18.000
77;18.000
78;18.000
79;18.000
80;18.000
81;18.000
82;18.000
83;18.000
84;18.000
85;18.000
86;18.000
87;18.000
88;18.000
89;18.000
90;18.000
91;18.000
92;18.000
93;18.000
94;18.000
95;18.000
96;18.000
97;18.000
98;18.000
99;18.000
100;18.000
101;18.000
102;18.000
103;18.000
104;18.000
105;18.000
106;18.000
107;18.000
108;18.000
109;18.000
110;18.000
111;18.000
112;18.000
113;18.000
114;18.000
115;18.000
116;18.000
117;18.000
118;18.000
119;17.000
120;17.000
121;17.000
122;17.000
123;17.000
124;17.000
125;17.000
126;17.000
127;17.000
128;17.000
129;17.000
130;17.000
131;17.000
132;17.000
133;17.000
134;17.000
135;17.000
136;17.000
137;17.000
138;17.000
139;17.000
140;17.000
141;17.000
142;17.000
143;17.000
144;17.000
145;17.000
146;17.000
147;17.000
148;17.000
149;17.000
150;17.000
151;17.000
152;17.000
153;17.000
154;17.000
155;17.000
156;17.000
157;17.000
158;17.000
159;17.000
160;17.000
161;17.000
162;17.000
163;17.000
164;17.000
165;17.000
166;17.000
167;17.000
168;17.000
169;17.000
170;17.000
171;17.000
172;17.000
173;17.000
174;17.000
175;17.000
176;17.000
177;17.000
178;17.000
179;17.000
180;17.000
181;17.000
182;17.000
183;17.000
184;17.000
185;17.000
186;17.000
187;17.000
188;17.000
189;17.000
190;17.000
191;17.000
192;17.000
193;17.000
194;17.000
195;17.000
196;17.000
197;17.000
198;17.000
199;17.000
200;17.000
201;17.000
202;17.000
203;16.000
204;16.000
205;16.000
206;16.000
207;16.000
208;16.000
209;16.000
210;16.000
211;16.000
212;16.000
213;16.000
214;16.000
215;16.000
216;16.000
217;16.000
218;16.000
219;16.000
220;16.000
221;16.000
222;16.000
223;16.000
224;16.000
225;16.000
226;16.000
227;16.000
228;16.000
229;16.000
230;16.000
231;16.000
232;16.000
233;16.000
234;16.000
235;16.000
236;16.000
237;16.000
238;16.000
239;16.000
240;16.000
241;16.000
242;16.000
243;16.000
244;16.000
245;16.000
246;16.000
247;16.000
248;16.000
249;16.000
250;16.000
251;16.000
252;16.000
253;16.000
254;16.000
255;16.000
256;16.000
257;16.000
258;16.000
259;16.000
260;16.000
261;16.000
262;16.000
263;16.000
264;16.000
265;16.000
266;16.000
267;16.000
268;16.000
269;16.000
270;16.000
271;16.000
272;16.000
273;16.000
274;16.000
275;16.000
276;16.000
277;16.000
278;16.000
279;16.000
280;16.000
281;16.000
282;16.000
283;16.000
284;16.000
285;16.000
286;16.000
287;16.000
288;16.000
289;16.000
290;16.000
291;16.000
292;16.000
293;16.000
294;16.000
295;16.000
296;16.000
297;16.000
298;16.000
299;16.000
300;16.000
301;16.000
302;16.000
303;16.000
304;16.000
305;16.000
306;16.000
307;16.000
308;16.000
309;16.000
310;16.000
311;16.000
312;16.000
313;16.000
314;16.000
315;16.000
316;16.000
317;16.000
318;16.000
319;16.000
320;16.000
321;16.000
322;16.000
323;16.000
324;16.000
325;16.000
326;16.000
327;16.000
328;16.000
329;16.000
330;16.000
331;16.000
332;16.000
333;16.000
334;16.000
335;16.000
336;16.000
337;16.000
338;16.000
339;16.000
340;15.000
341;15.000
342;15.000
343;15.000
344;15.000
345;15.000
346;15.000
347;15.000
348;15.000
349;15.000
350;15.000
351;15.000
352;15.000
353;15.000
354;15.000
355;15.000
356;15.000
357;15.000
358;15.000
359;15.000
360;15.000
361;15.000
362;15.000
363;15.000
364;15.000
365;15.000
366;15.000
367;15.000
368;15.000
369;15.000
370;15.000
371;15.000
372;15.000
373;15.000
374;15.000
375;15.000
376;15.000
377;15.000
378;15.000
379;15.000
380;15.000
381;15.000
382;15.000
383;15.000
384;15.000
385;15.000
386;15.000
387;15.000
388;15.000
389;15.000
390;15.000
391;15.000
392;15.000
393;15.000
394;15.000
395;15.000
396;15.000
397;15.000
398;15.000
399;15.000
400;15.000
401;15.000
402;15.000
403;15.000
404;15.000
405;15.000
406;15.000
407;15.000
408;15.000
409;15.000
410;15.000
411;15.000
412;15.000
